PLAYER_NAME,TEAM_ID,PLAYER_ID,SEASON,TABLE_ID
Isaiah Taylor,1610612761,1627819,2019-01-01,1627819480
Cameron Payne,1610612761,1626166,2019-01-01,1626166481
Devin Robinson,1610612761,1628421,2019-01-01,1628421482
Devin Cannady,1610612751,1629962,2019-01-01,1629962483
Kevin Durant,1610612751,201142,2019-01-01,201142484
CJ Massinburg,1610612751,1629747,2019-01-01,1629747485
Lance Thomas,1610612751,202498,2019-01-01,202498486
C.J. Williams,1610612751,203710,2019-01-01,203710487
Gerald Green,1610612745,101123,2019-01-01,101123488
Matur Maker,1610612745,1629070,2019-01-01,1629070489
Nene,1610612745,2403,2019-01-01,2403490
Shamorie Ponds,1610612745,1629044,2019-01-01,1629044491
Ray Spalding,1610612745,1629034,2019-01-01,1629034492
Kyle Alexander,1610612748,1629734,2019-01-01,1629734493
Davon Reed,1610612748,1628432,2019-01-01,1628432494
Skyler Flatten,1610612748,1629967,2019-01-01,1629967495
Bubu Palo,1610612748,204215,2019-01-01,204215496
Jalen Adams,1610612740,1629824,2019-01-01,1629824497
Javon Bess,1610612740,1629715,2019-01-01,1629715498
Kavell Bigby-Williams,1610612740,1628448,2019-01-01,1628448499
Darius Miller,1610612740,203121,2019-01-01,203121500
Zion Williamson,1610612740,1629627,2019-01-01,1629627501
Reggie Bullock,1610612752,203493,2019-01-01,203493502
V.J. King,1610612752,1629722,2019-01-01,1629722503
Lamar Peters,1610612752,1629777,2019-01-01,1629777504
Kenny Wooten,1610612752,1629624,2019-01-01,1629624505
Bennie Boatwright,1610612763,1629594,2019-01-01,1629594506
Andre Iguodala,1610612763,2738,2019-01-01,2738507
Josh Jackson,1610612763,1628367,2019-01-01,1628367508
Miles Plumlee,1610612763,203101,2019-01-01,203101509
Ivan Rabb,1610612763,1628397,2019-01-01,1628397510
Quinndary Weatherspoon,1610612759,1629683,2019-01-01,1629683511
Luka Samanic,1610612759,1629677,2019-01-01,1629677512
Daulton Hommes,1610612759,1629756,2019-01-01,1629756513
Devontae Cacok,1610612747,1629719,2019-01-01,1629719514
Demetrius Jackson,1610612747,1627743,2019-01-01,1627743515
Marcus Allen,1610612747,1629305,2019-01-01,1629305516
Andrew Harrison,1610612744,1626150,2019-01-01,1626150517
Kavion Pippen,1610612744,1629800,2019-01-01,1629800518
Juan Toscano-Anderson,1610612744,1629308,2019-01-01,1629308519
Alfonzo McKinnie,1610612744,1628035,2019-01-01,1628035520
Alen Smailagic,1610612744,1629346,2019-01-01,1629346521
Klay Thompson,1610612744,202691,2019-01-01,202691522
Keljin Blevins,1610612757,1629833,2019-01-01,1629833523
Troy Caupain,1610612757,1628505,2019-01-01,1628505524
London Perrantes,1610612757,1628506,2019-01-01,1628506525
Jusuf Nurkic,1610612757,203994,2019-01-01,203994526
Tyler Zeller,1610612743,203092,2019-01-01,203092527
Bol Bol,1610612743,1629626,2019-01-01,1629626528
Josh Reaves,1610612742,1629729,2019-01-01,1629729529
Antonius Cleveland,1610612742,1628499,2019-01-01,1628499530
Amir Coffey,1610612746,1629599,2019-01-01,1629599531
Donte Grantham,1610612746,1629055,2019-01-01,1629055532
B.J. Taylor,1610612746,1629806,2019-01-01,1629806533
Tahjere McCall,1610612737,1628769,2019-01-01,1628769534
Armoni Brooks,1610612737,1629717,2019-01-01,1629717535
Marcus Derrickson,1610612737,1629094,2019-01-01,1629094536
Jordan Sibert,1610612737,1626296,2019-01-01,1626296537
Justin Simon,1610612741,1629779,2019-01-01,1629779538
Milton Doyle,1610612741,1628495,2019-01-01,1628495539
Adam Mokoka,1610612741,1629690,2019-01-01,1629690540
Cristiano Felicio,1610612741,1626245,2019-01-01,1626245541
Simisola Shittu,1610612741,1629679,2019-01-01,1629679542
Tyrone Wallace,1610612750,1627820,2019-01-01,1627820543
Tyus Battle,1610612750,1628967,2019-01-01,1628967544
Barry Brown,1610612750,1629956,2019-01-01,1629956545
Cameron Reynolds,1610612749,1629244,2019-01-01,1629244546
Rayjon Tucker,1610612749,1629730,2019-01-01,1629730547
Jon Davis,1610612753,1629860,2019-01-01,1629860548
Isaac Humphries,1610612753,1629353,2019-01-01,1629353549
DaQuan Jeffries,1610612753,1629610,2019-01-01,1629610550
Vic Law,1610612753,1629724,2019-01-01,1629724551
Joe Johnson,1610612765,2207,2019-01-01,2207552
Todd Withers,1610612765,1629270,2019-01-01,1629270553
Donta Hall,1610612765,1629743,2019-01-01,1629743554
Louis King,1610612765,1629663,2019-01-01,1629663555
Kobi Simmons,1610612766,1628424,2019-01-01,1628424556
Robert Franks,1610612766,1629606,2019-01-01,1629606557
Ahmed Hill,1610612766,1629759,2019-01-01,1629759558
Jaron Blossomgame,1610612745,1628417,2019-01-01,1628417559
Jarrod Uthoff,1610612763,1627784,2019-01-01,1627784560
Abdul Gaddy,1610612760,203583,2019-01-01,203583561
Luguentz Dort,1610612760,1629652,2019-01-01,1629652562
DeVaughn Akoon-Purcell,1610612760,1629152,2019-01-01,1629152563
Myke Henry,1610612760,1627988,2019-01-01,1627988564
Eric Moreland,1610612760,203961,2019-01-01,203961565
Andre Roberson,1610612760,203460,2019-01-01,203460566
Kyle Collinsworth,1610612762,1627858,2019-01-01,1627858567
William Howard,1610612762,1629739,2019-01-01,1629739568
Reggie Hearn,1610612747,203687,2019-01-01,203687569
Amida Brimah,1610612754,1628578,2019-01-01,1628578570
Walt Lemon Jr.,1610612754,1627215,2019-01-01,1627215571
Victor Oladipo,1610612754,203506,2019-01-01,203506572
C.J. Wilcox,1610612754,203912,2019-01-01,203912573
Max Strus,1610612738,1629622,2019-01-01,1629622574
Kaiser Gates,1610612738,1629232,2019-01-01,1629232575
Yante Maten,1610612738,1628999,2019-01-01,1628999576
Jarell Martin,1610612739,1626185,2019-01-01,1626185577
Marques Bolden,1610612739,1629716,2019-01-01,1629716578
Sindarius Thornwell,1610612739,1628414,2019-01-01,1628414579
Timothe Luwawu-Cabarrot,1610612739,1627789,2019-01-01,1627789580
Daniel Hamilton,1610612739,1627772,2019-01-01,1627772581
J.P. Macura,1610612739,1629122,2019-01-01,1629122582
Dylan Windler,1610612739,1629685,2019-01-01,1629685583
Jeremiah Martin,1610612748,1629725,2019-01-01,1629725584
Mychal Mulder,1610612748,1628539,2019-01-01,1628539585
Dusty Hannahs,1610612763,1628605,2019-01-01,1628605586
Dakota Mathias,1610612742,1629751,2019-01-01,1629751587
Aric Holman,1610612742,1629689,2019-01-01,1629689588
Tyler Lydon,1610612758,1628399,2019-01-01,1628399589
Hollis Thompson,1610612758,203138,2019-01-01,203138590
Tyler Ulis,1610612758,1627755,2019-01-01,1627755591
Tyler Cook,1610612743,1629076,2019-01-01,1629076592
Jalen Lecque,1610612756,1629665,2019-01-01,1629665593
Norense Odiase,1610612756,1629826,2019-01-01,1629826594
David Kramer,1610612756,1629749,2019-01-01,1629749595
Tariq Owens,1610612756,1629745,2019-01-01,1629745596
David Stockton,1610612747,204065,2019-01-01,204065597
Dedric Lawson,1610612759,1629664,2019-01-01,1629664598
Perrion Callandret,1610612741,1629825,2019-01-01,1629825599
Sagaba Konate,1610612761,1628996,2019-01-01,1628996600
Jaylen Adams,1610612749,1629121,2019-01-01,1629121601
Luke Maye,1610612749,1629612,2019-01-01,1629612602
Justin Anderson,1610612764,1626147,2019-01-01,1626147603
Phil Booth,1610612764,1629595,2019-01-01,1629595604
Jemerrio Jones,1610612764,1629203,2019-01-01,1629203605
John Wall,1610612764,202322,2019-01-01,202322606
Deng Adel,1610612751,1629061,2019-01-01,1629061607
John Egbunu,1610612751,1629786,2019-01-01,1629786608
Josh Perkins,1610612766,1629616,2019-01-01,1629616609
Joe Chealey,1610612766,1629147,2019-01-01,1629147610
Amir Hinton,1610612752,1629609,2019-01-01,1629609611
Trevon Bluiett,1610612762,1629129,2019-01-01,1629129612
Yudai Baba,1610612742,1629819,2019-01-01,1629819613
Isaiah Pineiro,1610612758,1629753,2019-01-01,1629753614
Eric Mika,1610612758,1628450,2019-01-01,1628450615
Jordan Murphy,1610612750,1629818,2019-01-01,1629818616
Lindell Wigginton,1610612750,1629623,2019-01-01,1629623617
James Palmer Jr.,1610612746,1629615,2019-01-01,1629615618
Terry Larrier,1610612746,1629097,2019-01-01,1629097619
Thomas Welsh,1610612766,1629118,2019-01-01,1629118620
Anthony Bennett,1610612745,203461,2019-01-01,203461621
Ray Spalding,1610612737,1629034,2019-01-01,1629034622
Devyn Marble,1610612744,203906,2019-01-01,203906623
Hassani Gravett,1610612753,1629755,2019-01-01,1629755624
JaKeenan Gant,1610612754,1629721,2019-01-01,1629721625
Kawhi Leonard,1610612761,202695,2018-01-01,202695626
Pascal Siakam,1610612761,1627783,2018-01-01,1627783627
Marc Gasol,1610612761,201188,2018-01-01,201188628
Danny Green,1610612761,201980,2018-01-01,201980629
Kyle Lowry,1610612761,200768,2018-01-01,200768630
Fred VanVleet,1610612761,1627832,2018-01-01,1627832631
Serge Ibaka,1610612761,201586,2018-01-01,201586632
Norman Powell,1610612761,1626181,2018-01-01,1626181633
OG Anunoby,1610612761,1628384,2018-01-01,1628384634
Jeremy Lin,1610612761,202391,2018-01-01,202391635
Patrick McCaw,1610612761,1627775,2018-01-01,1627775636
Jodie Meeks,1610612761,201975,2018-01-01,201975637
Malcolm Miller,1610612761,1626259,2018-01-01,1626259638
Andre Iguodala,1610612744,2738,2018-01-01,2738639
Draymond Green,1610612744,203110,2018-01-01,203110640
Kevon Looney,1610612744,1626172,2018-01-01,1626172641
Klay Thompson,1610612744,202691,2018-01-01,202691642
Stephen Curry,1610612744,201939,2018-01-01,201939643
Andrew Bogut,1610612744,101106,2018-01-01,101106644
Alfonzo McKinnie,1610612744,1628035,2018-01-01,1628035645
DeMarcus Cousins,1610612744,202326,2018-01-01,202326646
Quinn Cook,1610612744,1626188,2018-01-01,1626188647
Shaun Livingston,1610612744,2733,2018-01-01,2733648
Jonas Jerebko,1610612744,201973,2018-01-01,201973649
Jordan Bell,1610612744,1628395,2018-01-01,1628395650
Jacob Evans,1610612744,1628980,2018-01-01,1628980651
Kevin Durant,1610612744,201142,2018-01-01,201142652
Chris Boucher,1610612761,1628449,2018-01-01,1628449653
Eric Moreland,1610612761,203961,2018-01-01,203961654
Damian Jones,1610612744,1627745,2018-01-01,1627745655
Khris Middleton,1610612749,203114,2018-01-01,203114656
Giannis Antetokounmpo,1610612749,203507,2018-01-01,203507657
Brook Lopez,1610612749,201572,2018-01-01,201572658
Malcolm Brogdon,1610612749,1627763,2018-01-01,1627763659
Eric Bledsoe,1610612749,202339,2018-01-01,202339660
George Hill,1610612749,201588,2018-01-01,201588661
Ersan Ilyasova,1610612749,101141,2018-01-01,101141662
Pat Connaughton,1610612749,1626192,2018-01-01,1626192663
Sterling Brown,1610612749,1628425,2018-01-01,1628425664
Tim Frazier,1610612749,204025,2018-01-01,204025665
Nikola Mirotic,1610612749,202703,2018-01-01,202703666
Tony Snell,1610612749,203503,2018-01-01,203503667
D.J. Wilson,1610612749,1628391,2018-01-01,1628391668
Maurice Harkless,1610612757,203090,2018-01-01,203090669
Al-Farouq Aminu,1610612757,202329,2018-01-01,202329670
Meyers Leonard,1610612757,203086,2018-01-01,203086671
CJ McCollum,1610612757,203468,2018-01-01,203468672
Damian Lillard,1610612757,203081,2018-01-01,203081673
Rodney Hood,1610612757,203918,2018-01-01,203918674
Zach Collins,1610612757,1628380,2018-01-01,1628380675
Seth Curry,1610612757,203552,2018-01-01,203552676
Enes Kanter,1610612757,202683,2018-01-01,202683677
Evan Turner,1610612757,202323,2018-01-01,202323678
Skal Labissiere,1610612757,1627746,2018-01-01,1627746679
Jake Layman,1610612757,1627774,2018-01-01,1627774680
Anfernee Simons,1610612757,1629014,2018-01-01,1629014681
Torrey Craig,1610612743,1628470,2018-01-01,1628470682
Paul Millsap,1610612743,200794,2018-01-01,200794683
Nikola Jokic,1610612743,203999,2018-01-01,203999684
Gary Harris,1610612743,203914,2018-01-01,203914685
Jamal Murray,1610612743,1627750,2018-01-01,1627750686
Mason Plumlee,1610612743,203486,2018-01-01,203486687
Will Barton,1610612743,203115,2018-01-01,203115688
Malik Beasley,1610612743,1627736,2018-01-01,1627736689
Monte Morris,1610612743,1628420,2018-01-01,1628420690
Juancho Hernangomez,1610612743,1627823,2018-01-01,1627823691
Trey Lyles,1610612743,1626168,2018-01-01,1626168692
Isaiah Thomas,1610612743,202738,2018-01-01,202738693
Jarred Vanderbilt,1610612743,1629020,2018-01-01,1629020694
Jimmy Butler,1610612755,202710,2018-01-01,202710695
Tobias Harris,1610612755,202699,2018-01-01,202699696
Joel Embiid,1610612755,203954,2018-01-01,203954697
JJ Redick,1610612755,200755,2018-01-01,200755698
Ben Simmons,1610612755,1627732,2018-01-01,1627732699
James Ennis III,1610612755,203516,2018-01-01,203516700
Greg Monroe,1610612755,202328,2018-01-01,202328701
Mike Scott,1610612755,203118,2018-01-01,203118702
Jonah Bolden,1610612755,1628413,2018-01-01,1628413703
Amir Johnson,1610612755,101161,2018-01-01,101161704
Boban Marjanovic,1610612755,1626246,2018-01-01,1626246705
T.J. McConnell,1610612755,204456,2018-01-01,204456706
Jonathon Simmons,1610612755,203613,2018-01-01,203613707
Eric Gordon,1610612745,201569,2018-01-01,201569708
P.J. Tucker,1610612745,200782,2018-01-01,200782709
Clint Capela,1610612745,203991,2018-01-01,203991710
James Harden,1610612745,201935,2018-01-01,201935711
Chris Paul,1610612745,101108,2018-01-01,101108712
Nene,1610612745,2403,2018-01-01,2403713
Austin Rivers,1610612745,203085,2018-01-01,203085714
Iman Shumpert,1610612745,202697,2018-01-01,202697715
Gerald Green,1610612745,101123,2018-01-01,101123716
Gary Clark,1610612745,1629109,2018-01-01,1629109717
Kenneth Faried,1610612745,202702,2018-01-01,202702718
Isaiah Hartenstein,1610612745,1628392,2018-01-01,1628392719
Danuel House Jr.,1610612745,1627863,2018-01-01,1627863720
Jayson Tatum,1610612738,1628369,2018-01-01,1628369721
Al Horford,1610612738,201143,2018-01-01,201143722
Aron Baynes,1610612738,203382,2018-01-01,203382723
Jaylen Brown,1610612738,1627759,2018-01-01,1627759724
Kyrie Irving,1610612738,202681,2018-01-01,202681725
Marcus Morris Sr.,1610612738,202694,2018-01-01,202694726
Gordon Hayward,1610612738,202330,2018-01-01,202330727
Marcus Smart,1610612738,203935,2018-01-01,203935728
Terry Rozier,1610612738,1626179,2018-01-01,1626179729
Daniel Theis,1610612738,1628464,2018-01-01,1628464730
Guerschon Yabusele,1610612738,1627824,2018-01-01,1627824731
Semi Ojeleye,1610612738,1628400,2018-01-01,1628400732
Brad Wanamaker,1610612738,202954,2018-01-01,202954733
Michael Frazier,1610612745,1626187,2018-01-01,1626187734
Robert Williams III,1610612738,1629057,2018-01-01,1629057735
Furkan Korkmaz,1610612755,1627788,2018-01-01,1627788736
Chris Chiozza,1610612745,1629185,2018-01-01,1629185737
Zhaire Smith,1610612755,1629015,2018-01-01,1629015738
DeMar DeRozan,1610612759,201942,2018-01-01,201942739
LaMarcus Aldridge,1610612759,200746,2018-01-01,200746740
Jakob Poeltl,1610612759,1627751,2018-01-01,1627751741
Bryn Forbes,1610612759,1627854,2018-01-01,1627854742
Derrick White,1610612759,1628401,2018-01-01,1628401743
Rudy Gay,1610612759,200752,2018-01-01,200752744
Patty Mills,1610612759,201988,2018-01-01,201988745
Marco Belinelli,1610612759,201158,2018-01-01,201158746
Davis Bertans,1610612759,202722,2018-01-01,202722747
Dante Cunningham,1610612759,201967,2018-01-01,201967748
Donatas Motiejunas,1610612759,202700,2018-01-01,202700749
Quincy Pondexter,1610612759,202347,2018-01-01,202347750
Lonnie Walker IV,1610612759,1629022,2018-01-01,1629022751
Patrick Beverley,1610612746,201976,2018-01-01,201976752
Danilo Gallinari,1610612746,201568,2018-01-01,201568753
JaMychal Green,1610612746,203210,2018-01-01,203210754
Landry Shamet,1610612746,1629013,2018-01-01,1629013755
Shai Gilgeous-Alexander,1610612746,1628983,2018-01-01,1628983756
Lou Williams,1610612746,101150,2018-01-01,101150757
Montrezl Harrell,1610612746,1626149,2018-01-01,1626149758
Garrett Temple,1610612746,202066,2018-01-01,202066759
Sindarius Thornwell,1610612746,1628414,2018-01-01,1628414760
Jerome Robinson,1610612746,1629010,2018-01-01,1629010761
Ivica Zubac,1610612746,1627826,2018-01-01,1627826762
Wilson Chandler,1610612746,201163,2018-01-01,201163763
Tyrone Wallace,1610612746,1627820,2018-01-01,1627820764
Joe Ingles,1610612762,204060,2018-01-01,204060765
Jae Crowder,1610612762,203109,2018-01-01,203109766
Rudy Gobert,1610612762,203497,2018-01-01,203497767
Donovan Mitchell,1610612762,1628378,2018-01-01,1628378768
Ricky Rubio,1610612762,201937,2018-01-01,201937769
Royce O'Neale,1610612762,1626220,2018-01-01,1626220770
Thabo Sefolosha,1610612762,200757,2018-01-01,200757771
Georges Niang,1610612762,1627777,2018-01-01,1627777772
Derrick Favors,1610612762,202324,2018-01-01,202324773
Grayson Allen,1610612762,1628960,2018-01-01,1628960774
Kyle Korver,1610612762,2594,2018-01-01,2594775
Raul Neto,1610612762,203526,2018-01-01,203526776
Ekpe Udoh,1610612762,202327,2018-01-01,202327777
Jonathan Isaac,1610612753,1628371,2018-01-01,1628371778
Aaron Gordon,1610612753,203932,2018-01-01,203932779
Nikola Vucevic,1610612753,202696,2018-01-01,202696780
Evan Fournier,1610612753,203095,2018-01-01,203095781
D.J. Augustin,1610612753,201571,2018-01-01,201571782
Terrence Ross,1610612753,203082,2018-01-01,203082783
Khem Birch,1610612753,203920,2018-01-01,203920784
Michael Carter-Williams,1610612753,203487,2018-01-01,203487785
Wes Iwundu,1610612753,1628411,2018-01-01,1628411786
Jarell Martin,1610612753,1626185,2018-01-01,1626185787
Melvin Frazier Jr.,1610612753,1628982,2018-01-01,1628982788
Jerian Grant,1610612753,1626170,2018-01-01,1626170789
Joe Harris,1610612751,203925,2018-01-01,203925790
Jared Dudley,1610612751,201162,2018-01-01,201162791
Jarrett Allen,1610612751,1628386,2018-01-01,1628386792
Caris LeVert,1610612751,1627747,2018-01-01,1627747793
D'Angelo Russell,1610612751,1626156,2018-01-01,1626156794
Treveon Graham,1610612751,1626203,2018-01-01,1626203795
Spencer Dinwiddie,1610612751,203915,2018-01-01,203915796
Rondae Hollis-Jefferson,1610612751,1626178,2018-01-01,1626178797
DeMarre Carroll,1610612751,201960,2018-01-01,201960798
Rodions Kurucs,1610612751,1629066,2018-01-01,1629066799
Shabazz Napier,1610612751,203894,2018-01-01,203894800
Theo Pinson,1610612751,1629033,2018-01-01,1629033801
Dzanan Musa,1610612751,1629058,2018-01-01,1629058802
Paul George,1610612760,202331,2018-01-01,202331803
Jerami Grant,1610612760,203924,2018-01-01,203924804
Steven Adams,1610612760,203500,2018-01-01,203500805
Terrance Ferguson,1610612760,1628390,2018-01-01,1628390806
Russell Westbrook,1610612760,201566,2018-01-01,201566807
Nerlens Noel,1610612760,203457,2018-01-01,203457808
Dennis Schroder,1610612760,203471,2018-01-01,203471809
Markieff Morris,1610612760,202693,2018-01-01,202693810
Raymond Felton,1610612760,101109,2018-01-01,101109811
Deonte Burton,1610612760,1629126,2018-01-01,1629126812
Abdel Nader,1610612760,1627846,2018-01-01,1627846813
Patrick Patterson,1610612760,202335,2018-01-01,202335814
Bruce Brown,1610612765,1628971,2018-01-01,1628971815
Blake Griffin,1610612765,201933,2018-01-01,201933816
Andre Drummond,1610612765,203083,2018-01-01,203083817
Wayne Ellington,1610612765,201961,2018-01-01,201961818
Reggie Jackson,1610612765,202704,2018-01-01,202704819
Luke Kennard,1610612765,1628379,2018-01-01,1628379820
Langston Galloway,1610612765,204038,2018-01-01,204038821
Ish Smith,1610612765,202397,2018-01-01,202397822
Thon Maker,1610612765,1627748,2018-01-01,1627748823
Glenn Robinson III,1610612765,203922,2018-01-01,203922824
Jose Calderon,1610612765,101181,2018-01-01,101181825
Khyri Thomas,1610612765,1629017,2018-01-01,1629017826
Zaza Pachulia,1610612765,2585,2018-01-01,2585827
Jonathan Gibson,1610612738,1626780,2018-01-01,1626780828
Bojan Bogdanovic,1610612754,202711,2018-01-01,202711829
Thaddeus Young,1610612754,201152,2018-01-01,201152830
