GAME_DATE_EST,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
2022-11-30,1610612743,1610612745,2022-01-01,1610612743,120.0,0.53,0.75,0.531,30.0,42.0,1610612745,100.0,0.42,0.778,0.293,18.0,39.0,1
2022-11-30,1610612756,1610612741,2022-01-01,1610612756,132.0,0.527,0.905,0.455,22.0,46.0,1610612741,113.0,0.5,0.818,0.16,21.0,35.0,1
2022-11-30,1610612762,1610612746,2022-01-01,1610612762,125.0,0.556,0.75,0.438,24.0,46.0,1610612746,112.0,0.398,0.778,0.333,16.0,39.0,1
2022-11-30,1610612758,1610612754,2022-01-01,1610612758,137.0,0.505,0.862,0.372,28.0,58.0,1610612754,114.0,0.4,0.733,0.324,28.0,47.0,1
2022-11-30,1610612747,1610612757,2022-01-01,1610612747,128.0,0.495,0.692,0.378,28.0,48.0,1610612757,109.0,0.467,0.81,0.333,21.0,45.0,1
2022-11-29,1610612765,1610612752,2022-01-01,1610612765,110.0,0.506,0.65,0.333,28.0,30.0,1610612752,140.0,0.563,0.762,0.457,31.0,51.0,0
2022-11-29,1610612742,1610612744,2022-01-01,1610612742,116.0,0.462,0.63,0.341,21.0,39.0,1610612744,113.0,0.477,0.783,0.256,27.0,50.0,1
2022-11-29,1610612757,1610612746,2022-01-01,1610612757,112.0,0.467,0.733,0.486,24.0,43.0,1610612746,118.0,0.461,0.821,0.419,26.0,48.0,0
2022-11-28,1610612755,1610612737,2022-01-01,1610612755,104.0,0.453,0.889,0.357,23.0,37.0,1610612737,101.0,0.5,0.682,0.444,26.0,42.0,1
2022-11-28,1610612764,1610612750,2022-01-01,1610612764,142.0,0.571,0.852,0.484,31.0,34.0,1610612750,127.0,0.5,0.857,0.259,20.0,45.0,1
2022-11-28,1610612738,1610612766,2022-01-01,1610612738,140.0,0.591,0.857,0.462,40.0,39.0,1610612766,105.0,0.488,0.667,0.379,28.0,37.0,1
2022-11-28,1610612751,1610612753,2022-01-01,1610612751,109.0,0.543,0.857,0.321,20.0,42.0,1610612753,102.0,0.475,0.591,0.419,18.0,35.0,1
2022-11-28,1610612761,1610612739,2022-01-01,1610612761,100.0,0.44,0.824,0.429,23.0,45.0,1610612739,88.0,0.378,0.813,0.184,21.0,47.0,1
2022-11-28,1610612740,1610612760,2022-01-01,1610612740,105.0,0.448,0.9,0.281,21.0,49.0,1610612760,101.0,0.37,0.913,0.316,16.0,47.0,1
2022-11-28,1610612743,1610612745,2022-01-01,1610612743,129.0,0.568,0.85,0.4,31.0,43.0,1610612745,113.0,0.459,0.76,0.364,25.0,37.0,1
2022-11-28,1610612762,1610612741,2022-01-01,1610612762,107.0,0.482,0.4,0.388,30.0,45.0,1610612741,114.0,0.462,0.88,0.273,21.0,50.0,0
2022-11-28,1610612758,1610612756,2022-01-01,1610612758,117.0,0.523,0.889,0.36,32.0,37.0,1610612756,122.0,0.532,0.857,0.313,26.0,45.0,0
2022-11-28,1610612747,1610612754,2022-01-01,1610612747,115.0,0.43,0.774,0.355,23.0,57.0,1610612754,116.0,0.41,0.813,0.347,29.0,49.0,0
2022-11-27,1610612751,1610612757,2022-01-01,1610612751,111.0,0.526,0.778,0.429,27.0,38.0,1610612757,97.0,0.443,0.682,0.364,27.0,42.0,1
2022-11-27,1610612750,1610612744,2022-01-01,1610612750,114.0,0.443,0.759,0.4,22.0,31.0,1610612744,137.0,0.575,0.85,0.426,36.0,47.0,0
2022-11-27,1610612746,1610612754,2022-01-01,1610612746,114.0,0.447,0.75,0.188,33.0,62.0,1610612754,100.0,0.383,0.826,0.214,23.0,39.0,1
2022-11-27,1610612737,1610612748,2022-01-01,1610612737,98.0,0.398,0.947,0.278,24.0,42.0,1610612748,106.0,0.488,0.895,0.273,28.0,46.0,0
2022-11-27,1610612738,1610612764,2022-01-01,1610612738,130.0,0.55,1.0,0.471,25.0,38.0,1610612764,121.0,0.537,0.788,0.25,23.0,29.0,1
2022-11-27,1610612765,1610612739,2022-01-01,1610612765,94.0,0.456,0.538,0.286,14.0,36.0,1610612739,102.0,0.429,0.848,0.286,14.0,41.0,0
2022-11-27,1610612752,1610612763,2022-01-01,1610612752,123.0,0.506,0.833,0.333,30.0,42.0,1610612763,127.0,0.484,0.742,0.375,32.0,50.0,0
2022-11-27,1610612753,1610612755,2022-01-01,1610612753,103.0,0.456,0.76,0.3,21.0,26.0,1610612755,133.0,0.649,0.815,0.407,32.0,43.0,0
2022-11-27,1610612749,1610612742,2022-01-01,1610612749,124.0,0.558,0.733,0.459,28.0,40.0,1610612742,115.0,0.513,0.64,0.415,23.0,32.0,1
2022-11-26,1610612761,1610612742,2022-01-01,1610612761,105.0,0.432,0.808,0.308,20.0,48.0,1610612742,100.0,0.479,0.792,0.282,28.0,34.0,1
2022-11-26,1610612745,1610612760,2022-01-01,1610612745,118.0,0.523,0.714,0.5,25.0,53.0,1610612760,105.0,0.392,0.826,0.227,19.0,41.0,1
2022-11-26,1610612759,1610612747,2022-01-01,1610612759,138.0,0.505,0.7,0.486,33.0,47.0,1610612747,143.0,0.58,0.865,0.515,25.0,39.0,0
2022-11-26,1610612756,1610612762,2022-01-01,1610612756,113.0,0.457,0.767,0.273,23.0,48.0,1610612762,112.0,0.506,0.76,0.406,20.0,40.0,1
2022-11-25,1610612766,1610612750,2022-01-01,1610612766,110.0,0.449,0.688,0.32,24.0,55.0,1610612750,108.0,0.427,0.944,0.22,24.0,45.0,1
2022-11-25,1610612753,1610612755,2022-01-01,1610612753,99.0,0.425,0.815,0.257,20.0,35.0,1610612755,107.0,0.476,0.833,0.389,25.0,47.0,0
2022-11-25,1610612752,1610612757,2022-01-01,1610612752,129.0,0.438,0.857,0.317,27.0,44.0,1610612757,132.0,0.494,0.745,0.313,24.0,48.0,0
2022-11-25,1610612738,1610612758,2022-01-01,1610612738,122.0,0.494,0.889,0.432,27.0,38.0,1610612758,104.0,0.414,0.885,0.25,20.0,45.0,1
2022-11-25,1610612754,1610612751,2022-01-01,1610612754,128.0,0.5,0.789,0.353,28.0,41.0,1610612751,117.0,0.534,0.8,0.366,27.0,38.0,1
2022-11-25,1610612748,1610612764,2022-01-01,1610612748,110.0,0.472,0.826,0.269,24.0,47.0,1610612764,107.0,0.43,0.8,0.282,27.0,45.0,1
2022-11-25,1610612745,1610612737,2022-01-01,1610612745,128.0,0.471,0.829,0.343,25.0,59.0,1610612737,122.0,0.476,0.806,0.385,14.0,28.0,1
2022-11-25,1610612763,1610612740,2022-01-01,1610612763,132.0,0.516,0.741,0.474,26.0,46.0,1610612740,111.0,0.43,0.871,0.323,26.0,41.0,1
2022-11-25,1610612749,1610612739,2022-01-01,1610612749,117.0,0.506,0.72,0.469,27.0,43.0,1610612739,102.0,0.391,0.846,0.364,12.0,41.0,1
2022-11-25,1610612760,1610612741,2022-01-01,1610612760,123.0,0.463,0.875,0.241,24.0,50.0,1610612741,119.0,0.436,0.826,0.364,25.0,47.0,1
2022-11-25,1610612759,1610612747,2022-01-01,1610612759,94.0,0.38,0.75,0.182,21.0,50.0,1610612747,105.0,0.482,0.85,0.296,28.0,49.0,0
2022-11-25,1610612756,1610612765,2022-01-01,1610612756,108.0,0.483,0.654,0.241,25.0,43.0,1610612765,102.0,0.424,0.938,0.346,21.0,49.0,1
2022-11-25,1610612744,1610612762,2022-01-01,1610612744,129.0,0.515,0.833,0.444,33.0,49.0,1610612762,118.0,0.474,0.882,0.244,28.0,42.0,1
2022-11-25,1610612746,1610612743,2022-01-01,1610612746,104.0,0.544,0.559,0.5,22.0,33.0,1610612743,114.0,0.494,0.696,0.333,27.0,37.0,0
2022-11-23,1610612766,1610612755,2022-01-01,1610612766,107.0,0.478,0.619,0.261,25.0,44.0,1610612755,101.0,0.442,0.889,0.237,20.0,45.0,1
2022-11-23,1610612739,1610612757,2022-01-01,1610612739,114.0,0.554,0.87,0.444,22.0,39.0,1610612757,96.0,0.449,1.0,0.419,28.0,32.0,1
2022-11-23,1610612754,1610612750,2022-01-01,1610612754,101.0,0.385,0.688,0.364,25.0,30.0,1610612750,115.0,0.61,0.765,0.364,31.0,50.0,0
2022-11-23,1610612737,1610612758,2022-01-01,1610612737,115.0,0.446,0.957,0.367,23.0,47.0,1610612758,106.0,0.461,0.714,0.29,27.0,48.0,1
2022-11-23,1610612738,1610612742,2022-01-01,1610612738,125.0,0.536,0.857,0.5,29.0,38.0,1610612742,112.0,0.537,0.619,0.355,20.0,35.0,1
2022-11-23,1610612748,1610612764,2022-01-01,1610612748,113.0,0.419,0.864,0.39,20.0,53.0,1610612764,105.0,0.472,0.579,0.263,27.0,43.0,1
2022-11-23,1610612761,1610612751,2022-01-01,1610612761,98.0,0.356,0.76,0.241,16.0,52.0,1610612751,112.0,0.549,0.714,0.447,32.0,39.0,0
2022-11-23,1610612749,1610612741,2022-01-01,1610612749,113.0,0.456,0.76,0.316,24.0,48.0,1610612741,118.0,0.494,0.778,0.429,30.0,35.0,0
2022-11-23,1610612760,1610612743,2022-01-01,1610612760,126.0,0.433,0.857,0.45,26.0,39.0,1610612743,131.0,0.477,0.805,0.368,31.0,55.0,0
2022-11-23,1610612759,1610612740,2022-01-01,1610612759,110.0,0.482,0.643,0.294,31.0,37.0,1610612740,129.0,0.573,0.7,0.424,33.0,42.0,0
2022-11-23,1610612762,1610612765,2022-01-01,1610612762,116.0,0.494,0.842,0.439,31.0,38.0,1610612765,125.0,0.494,0.926,0.5,24.0,38.0,0
2022-11-23,1610612744,1610612746,2022-01-01,1610612744,124.0,0.495,0.692,0.373,36.0,45.0,1610612746,107.0,0.453,0.667,0.379,22.0,43.0,1
2022-11-22,1610612755,1610612751,2022-01-01,1610612755,115.0,0.434,0.813,0.5,19.0,49.0,1610612751,106.0,0.55,0.692,0.321,31.0,35.0,1
2022-11-22,1610612763,1610612758,2022-01-01,1610612763,109.0,0.451,0.633,0.267,26.0,49.0,1610612758,113.0,0.433,0.741,0.333,27.0,45.0,0
2022-11-22,1610612743,1610612765,2022-01-01,1610612743,108.0,0.5,0.654,0.263,28.0,42.0,1610612765,110.0,0.511,0.857,0.286,27.0,40.0,0
2022-11-22,1610612756,1610612747,2022-01-01,1610612756,115.0,0.471,0.6,0.471,23.0,49.0,1610612747,105.0,0.424,0.829,0.182,19.0,45.0,1
2022-11-21,1610612739,1610612737,2022-01-01,1610612739,114.0,0.6,0.87,0.526,24.0,37.0,1610612737,102.0,0.437,0.882,0.324,24.0,35.0,1
2022-11-21,1610612754,1610612753,2022-01-01,1610612754,123.0,0.5,0.889,0.283,32.0,48.0,1610612753,102.0,0.424,0.76,0.314,20.0,38.0,1
2022-11-21,1610612741,1610612738,2022-01-01,1610612741,121.0,0.517,0.75,0.483,26.0,51.0,1610612738,107.0,0.437,0.706,0.38,28.0,38.0,1
2022-11-21,1610612749,1610612757,2022-01-01,1610612749,119.0,0.547,0.64,0.321,31.0,42.0,1610612757,111.0,0.473,0.789,0.276,19.0,40.0,1
2022-11-21,1610612750,1610612748,2022-01-01,1610612750,105.0,0.435,0.85,0.298,30.0,40.0,1610612748,101.0,0.389,0.667,0.289,26.0,46.0,1
2022-11-21,1610612740,1610612744,2022-01-01,1610612740,128.0,0.538,0.714,0.357,30.0,50.0,1610612744,83.0,0.378,0.895,0.233,17.0,34.0,1
2022-11-21,1610612760,1610612752,2022-01-01,1610612760,119.0,0.489,0.781,0.333,25.0,38.0,1610612752,129.0,0.526,0.8,0.324,21.0,48.0,0
2022-11-21,1610612746,1610612762,2022-01-01,1610612746,121.0,0.516,0.947,0.375,26.0,41.0,1610612762,114.0,0.449,0.917,0.316,22.0,45.0,1
2022-11-20,1610612756,1610612752,2022-01-01,1610612756,116.0,0.426,0.722,0.436,35.0,60.0,1610612752,95.0,0.4,0.8,0.28,20.0,39.0,1
2022-11-20,1610612764,1610612766,2022-01-01,1610612764,106.0,0.43,0.722,0.382,19.0,49.0,1610612766,102.0,0.39,0.696,0.25,19.0,51.0,1
2022-11-20,1610612758,1610612765,2022-01-01,1610612758,137.0,0.553,0.886,0.343,29.0,41.0,1610612765,129.0,0.528,0.87,0.517,20.0,35.0,1
2022-11-20,1610612751,1610612763,2022-01-01,1610612751,127.0,0.602,0.733,0.471,33.0,45.0,1610612763,115.0,0.434,0.548,0.324,28.0,44.0,1
2022-11-20,1610612739,1610612748,2022-01-01,1610612739,113.0,0.53,0.75,0.351,31.0,49.0,1610612748,87.0,0.388,0.864,0.194,17.0,30.0,1
2022-11-20,1610612745,1610612744,2022-01-01,1610612745,120.0,0.456,0.852,0.333,24.0,45.0,1610612744,127.0,0.535,0.733,0.511,38.0,40.0,0
2022-11-20,1610612742,1610612743,2022-01-01,1610612742,97.0,0.449,0.571,0.357,24.0,36.0,1610612743,98.0,0.474,0.789,0.333,22.0,44.0,0
2022-11-20,1610612747,1610612759,2022-01-01,1610612747,123.0,0.529,0.875,0.353,29.0,54.0,1610612759,92.0,0.39,0.3,0.206,26.0,44.0,1
2022-11-19,1610612737,1610612761,2022-01-01,1610612737,124.0,0.5,0.781,0.28,23.0,50.0,1610612761,122.0,0.444,0.818,0.216,27.0,51.0,1
2022-11-19,1610612755,1610612750,2022-01-01,1610612755,109.0,0.479,0.844,0.438,21.0,39.0,1610612750,112.0,0.471,0.833,0.333,28.0,43.0,0
2022-11-19,1610612757,1610612762,2022-01-01,1610612757,113.0,0.47,0.815,0.31,27.0,43.0,1610612762,118.0,0.462,0.87,0.359,23.0,42.0,0
2022-11-19,1610612746,1610612759,2022-01-01,1610612746,119.0,0.543,0.526,0.525,32.0,35.0,1610612759,97.0,0.414,0.857,0.269,22.0,43.0,1
2022-11-18,1610612764,1610612748,2022-01-01,1610612764,107.0,0.427,0.714,0.326,33.0,54.0,1610612748,106.0,0.357,0.781,0.256,23.0,53.0,1
2022-11-18,1610612739,1610612766,2022-01-01,1610612739,132.0,0.533,0.813,0.286,25.0,50.0,1610612766,122.0,0.4,0.833,0.318,24.0,53.0,1
2022-11-18,1610612755,1610612749,2022-01-01,1610612755,110.0,0.513,0.654,0.464,28.0,41.0,1610612749,102.0,0.456,0.381,0.333,22.0,42.0,1
2022-11-18,1610612741,1610612753,2022-01-01,1610612741,107.0,0.461,0.8,0.238,27.0,46.0,1610612753,108.0,0.494,0.909,0.429,25.0,41.0,0
2022-11-18,1610612745,1610612754,2022-01-01,1610612745,91.0,0.337,0.844,0.214,15.0,49.0,1610612754,99.0,0.402,0.778,0.293,25.0,45.0,0
2022-11-18,1610612763,1610612760,2022-01-01,1610612763,121.0,0.419,0.725,0.359,26.0,57.0,1610612760,110.0,0.469,0.818,0.324,34.0,43.0,1
2022-11-18,1610612742,1610612743,2022-01-01,1610612742,127.0,0.597,0.786,0.406,29.0,44.0,1610612743,99.0,0.422,0.722,0.333,24.0,36.0,1
2022-11-18,1610612740,1610612738,2022-01-01,1610612740,109.0,0.494,0.769,0.371,24.0,37.0,1610612738,117.0,0.482,0.882,0.435,28.0,46.0,0
2022-11-18,1610612762,1610612756,2022-01-01,1610612762,134.0,0.56,0.667,0.516,32.0,36.0,1610612756,133.0,0.521,0.929,0.3,29.0,42.0,1
2022-11-18,1610612744,1610612752,2022-01-01,1610612744,111.0,0.451,0.55,0.36,32.0,51.0,1610612752,101.0,0.345,0.941,0.265,16.0,45.0,1
2022-11-18,1610612747,1610612765,2022-01-01,1610612747,128.0,0.551,0.875,0.35,29.0,44.0,1610612765,121.0,0.467,0.75,0.324,27.0,37.0,1
2022-11-17,1610612757,1610612751,2022-01-01,1610612757,107.0,0.387,0.815,0.361,22.0,39.0,1610612751,109.0,0.506,0.783,0.379,32.0,47.0,0
2022-11-17,1610612758,1610612759,2022-01-01,1610612758,130.0,0.578,0.917,0.4,28.0,37.0,1610612759,112.0,0.548,0.75,0.423,29.0,32.0,1
2022-11-17,1610612746,1610612765,2022-01-01,1610612746,96.0,0.407,0.792,0.367,17.0,51.0,1610612765,91.0,0.375,0.792,0.194,15.0,43.0,1
2022-11-16,1610612766,1610612754,2022-01-01,1610612766,113.0,0.457,0.833,0.364,29.0,44.0,1610612754,125.0,0.537,0.839,0.393,27.0,34.0,0
2022-11-16,1610612753,1610612750,2022-01-01,1610612753,108.0,0.452,0.882,0.257,21.0,47.0,1610612750,126.0,0.523,0.786,0.333,28.0,40.0,0
2022-11-16,1610612764,1610612760,2022-01-01,1610612764,120.0,0.512,0.882,0.5,32.0,41.0,1610612760,121.0,0.543,0.654,0.516,24.0,37.0,0
2022-11-16,1610612737,1610612738,2022-01-01,1610612737,101.0,0.416,0.769,0.219,21.0,45.0,1610612738,126.0,0.545,0.9,0.457,29.0,49.0,0
2022-11-16,1610612761,1610612748,2022-01-01,1610612761,112.0,0.512,0.773,0.269,23.0,42.0,1610612748,104.0,0.545,0.864,0.371,19.0,23.0,1
2022-11-16,1610612749,1610612739,2022-01-01,1610612749,113.0,0.477,0.556,0.41,26.0,52.0,1610612739,98.0,0.429,0.824,0.429,22.0,34.0,1
2022-11-16,1610612740,1610612741,2022-01-01,1610612740,124.0,0.506,0.875,0.515,30.0,46.0,1610612741,110.0,0.494,0.647,0.344,25.0,37.0,1
2022-11-16,1610612742,1610612745,2022-01-01,1610612742,92.0,0.304,0.947,0.218,21.0,38.0,1610612745,101.0,0.467,0.875,0.455,21.0,56.0,0
2022-11-16,1610612743,1610612752,2022-01-01,1610612743,103.0,0.439,0.85,0.368,18.0,42.0,1610612752,106.0,0.44,0.774,0.235,24.0,40.0,0
2022-11-16,1610612756,1610612744,2022-01-01,1610612756,130.0,0.512,0.84,0.525,33.0,47.0,1610612744,119.0,0.457,1.0,0.429,30.0,40.0,1
2022-11-15,1610612740,1610612763,2022-01-01,1610612740,113.0,0.473,0.75,0.474,31.0,43.0,1610612763,102.0,0.413,0.68,0.257,16.0,51.0,1
2022-11-15,1610612742,1610612746,2022-01-01,1610612742,103.0,0.438,0.667,0.395,20.0,34.0,1610612746,101.0,0.531,0.808,0.429,23.0,40.0,1
2022-11-15,1610612762,1610612752,2022-01-01,1610612762,111.0,0.434,0.833,0.326,29.0,49.0,1610612752,118.0,0.473,0.76,0.344,26.0,43.0,0
2022-11-15,1610612757,1610612759,2022-01-01,1610612757,117.0,0.519,0.769,0.469,22.0,39.0,1610612759,110.0,0.518,0.765,0.31,34.0,38.0,1
2022-11-15,1610612758,1610612751,2022-01-01,1610612758,153.0,0.596,0.84,0.488,39.0,43.0,1610612751,121.0,0.494,0.909,0.393,25.0,29.0,1
2022-11-14,1610612765,1610612761,2022-01-01,1610612765,111.0,0.455,0.721,0.323,23.0,39.0,1610612761,115.0,0.488,0.964,0.296,27.0,42.0,0
2022-11-14,1610612753,1610612766,2022-01-01,1610612753,105.0,0.409,0.826,0.389,23.0,48.0,1610612766,112.0,0.477,0.875,0.2,22.0,37.0,0
2022-11-14,1610612738,1610612760,2022-01-01,1610612738,126.0,0.479,0.828,0.27,25.0,46.0,1610612760,122.0,0.48,0.81,0.367,21.0,51.0,1
2022-11-14,1610612748,1610612756,2022-01-01,1610612748,113.0,0.458,0.88,0.455,23.0,42.0,1610612756,112.0,0.485,0.5,0.389,22.0,45.0,1
2022-11-14,1610612745,1610612746,2022-01-01,1610612745,106.0,0.453,0.613,0.3,20.0,40.0,1610612746,122.0,0.506,0.788,0.368,25.0,44.0,0
2022-11-14,1610612749,1610612737,2022-01-01,1610612749,106.0,0.415,0.78,0.207,21.0,46.0,1610612737,121.0,0.478,0.867,0.35,23.0,45.0,0
2022-11-14,1610612744,1610612759,2022-01-01,1610612744,132.0,0.534,0.938,0.511,35.0,40.0,1610612759,95.0,0.36,0.684,0.25,18.0,53.0,1
2022-11-13,1610612752,1610612760,2022-01-01,1610612752,135.0,0.495,0.879,0.323,25.0,35.0,1610612760,145.0,0.625,0.9,0.548,31.0,38.0,0
2022-11-13,1610612739,1610612750,2022-01-01,1610612739,124.0,0.449,0.692,0.5,22.0,40.0,1610612750,129.0,0.561,0.735,0.5,30.0,47.0,0
2022-11-13,1610612764,1610612763,2022-01-01,1610612764,102.0,0.419,0.524,0.475,26.0,47.0,1610612763,92.0,0.396,0.7,0.321,21.0,51.0,1
2022-11-13,1610612755,1610612762,2022-01-01,1610612755,105.0,0.482,0.808,0.174,21.0,39.0,1610612762,98.0,0.394,0.565,0.297,23.0,50.0,1
2022-11-13,1610612741,1610612743,2022-01-01,1610612741,103.0,0.494,0.81,0.273,24.0,36.0,1610612743,126.0,0.6,0.81,0.481,33.0,36.0,0
2022-11-13,1610612758,1610612744,2022-01-01,1610612758,122.0,0.516,0.632,0.432,31.0,45.0,1610612744,115.0,0.467,0.938,0.34,27.0,43.0,1
2022-11-13,1610612747,1610612751,2022-01-01,1610612747,116.0,0.484,0.85,0.407,25.0,45.0,1610612751,103.0,0.45,0.774,0.259,22.0,41.0,1
2022-11-12,1610612746,1610612751,2022-01-01,1610612746,95.0,0.4,0.8,0.355,22.0,46.0,1610612751,110.0,0.482,0.667,0.457,27.0,41.0,0
2022-11-12,1610612764,1610612762,2022-01-01,1610612764,121.0,0.5,0.85,0.444,27.0,46.0,1610612762,112.0,0.468,0.909,0.35,33.0,42.0,1
2022-11-12,1610612765,1610612738,2022-01-01,1610612765,108.0,0.416,0.857,0.421,23.0,50.0,1610612738,117.0,0.429,0.875,0.375,27.0,42.0,0
2022-11-12,1610612754,1610612761,2022-01-01,1610612754,118.0,0.5,0.739,0.442,33.0,51.0,1610612761,104.0,0.394,0.793,0.2,14.0,43.0,1
2022-11-12,1610612755,1610612737,2022-01-01,1610612755,121.0,0.55,0.806,0.333,24.0,31.0,1610612737,109.0,0.449,0.852,0.25,20.0,43.0,1
2022-11-12,1610612748,1610612766,2022-01-01,1610612748,132.0,0.527,0.857,0.39,32.0,46.0,1610612766,115.0,0.511,0.875,0.29,25.0,37.0,1
2022-11-12,1610612742,1610612757,2022-01-01,1610612742,117.0,0.506,0.808,0.326,26.0,40.0,1610612757,112.0,0.45,0.771,0.419,20.0,44.0,1
2022-11-12,1610612740,1610612745,2022-01-01,1610612740,119.0,0.488,0.871,0.276,28.0,36.0,1610612745,106.0,0.506,0.778,0.333,24.0,43.0,1
2022-11-11,1610612738,1610612743,2022-01-01,1610612738,131.0,0.556,0.75,0.432,30.0,46.0,1610612743,112.0,0.457,0.8,0.414,26.0,38.0,1
2022-11-11,1610612753,1610612756,2022-01-01,1610612753,114.0,0.524,0.867,0.455,23.0,50.0,1610612756,97.0,0.4,0.889,0.31,22.0,38.0,1
2022-11-11,1610612752,1610612765,2022-01-01,1610612752,121.0,0.447,0.931,0.25,23.0,47.0,1610612765,112.0,0.463,0.756,0.226,22.0,43.0,1
2022-11-11,1610612760,1610612761,2022-01-01,1610612760,132.0,0.559,0.765,0.417,31.0,44.0,1610612761,113.0,0.432,0.722,0.367,20.0,39.0,1
2022-11-11,1610612759,1610612749,2022-01-01,1610612759,111.0,0.506,0.867,0.387,22.0,50.0,1610612749,93.0,0.327,0.739,0.279,22.0,48.0,1
2022-11-11,1610612763,1610612750,2022-01-01,1610612763,114.0,0.5,0.704,0.212,25.0,46.0,1610612750,103.0,0.468,0.864,0.333,29.0,33.0,1
2022-11-11,1610612744,1610612739,2022-01-01,1610612744,106.0,0.488,0.786,0.417,29.0,44.0,1610612739,101.0,0.402,0.731,0.267,25.0,46.0,1
2022-11-11,1610612747,1610612758,2022-01-01,1610612747,114.0,0.477,0.769,0.4,22.0,41.0,1610612758,120.0,0.517,0.857,0.333,27.0,40.0,0
2022-11-10,1610612764,1610612742,2022-01-01,1610612764,113.0,0.488,0.95,0.4,25.0,52.0,1610612742,105.0,0.43,0.619,0.383,19.0,41.0,1
2022-11-10,1610612737,1610612755,2022-01-01,1610612737,104.0,0.443,0.87,0.231,19.0,54.0,1610612755,95.0,0.386,0.833,0.2,15.0,45.0,1
2022-11-10,1610612748,1610612766,2022-01-01,1610612748,117.0,0.433,0.806,0.278,21.0,38.0,1610612766,112.0,0.489,0.6,0.359,23.0,50.0,1
2022-11-10,1610612740,1610612757,2022-01-01,1610612740,95.0,0.418,0.792,0.357,19.0,45.0,1610612757,106.0,0.435,0.769,0.353,25.0,46.0,0
2022-11-09,1610612753,1610612742,2022-01-01,1610612753,94.0,0.493,0.667,0.381,20.0,49.0,1610612742,87.0,0.376,0.632,0.262,17.0,29.0,1
2022-11-09,1610612766,1610612757,2022-01-01,1610612766,95.0,0.374,0.708,0.25,21.0,42.0,1610612757,105.0,0.533,0.56,0.324,28.0,45.0,0
2022-11-09,1610612754,1610612743,2022-01-01,1610612754,119.0,0.469,0.789,0.333,28.0,44.0,1610612743,122.0,0.489,0.923,0.429,27.0,47.0,0
2022-11-09,1610612737,1610612762,2022-01-01,1610612737,119.0,0.468,0.818,0.286,24.0,54.0,1610612762,125.0,0.468,0.833,0.436,27.0,47.0,0
2022-11-09,1610612738,1610612765,2022-01-01,1610612738,128.0,0.534,0.762,0.391,31.0,43.0,1610612765,112.0,0.416,0.775,0.212,15.0,48.0,1
2022-11-09,1610612751,1610612752,2022-01-01,1610612751,112.0,0.483,0.7,0.412,30.0,55.0,1610612752,85.0,0.322,0.654,0.279,21.0,46.0,1
2022-11-09,1610612761,1610612745,2022-01-01,1610612761,116.0,0.412,0.85,0.341,19.0,50.0,1610612745,109.0,0.44,0.839,0.257,29.0,49.0,1
2022-11-09,1610612741,1610612740,2022-01-01,1610612741,111.0,0.506,0.889,0.259,23.0,35.0,1610612740,115.0,0.5,0.778,0.158,20.0,50.0,0
2022-11-09,1610612750,1610612756,2022-01-01,1610612750,117.0,0.526,0.813,0.333,26.0,38.0,1610612756,129.0,0.485,0.95,0.457,31.0,36.0,0
2022-11-09,1610612760,1610612749,2022-01-01,1610612760,132.0,0.45,0.737,0.4,24.0,55.0,1610612749,136.0,0.472,0.864,0.472,27.0,55.0,0
2022-11-09,1610612759,1610612763,2022-01-01,1610612759,122.0,0.48,0.696,0.324,30.0,39.0,1610612763,124.0,0.51,0.769,0.438,24.0,53.0,0
2022-11-09,1610612746,1610612747,2022-01-01,1610612746,114.0,0.506,0.769,0.364,24.0,41.0,1610612747,101.0,0.455,0.647,0.313,26.0,43.0,1
2022-11-09,1610612758,1610612739,2022-01-01,1610612758,127.0,0.526,0.857,0.436,30.0,24.0,1610612739,120.0,0.535,0.85,0.423,24.0,42.0,1
2022-11-07,1610612766,1610612764,2022-01-01,1610612766,100.0,0.416,0.688,0.156,27.0,45.0,1610612764,108.0,0.525,0.633,0.263,21.0,47.0,0
2022-11-07,1610612753,1610612745,2022-01-01,1610612753,127.0,0.549,0.806,0.48,27.0,37.0,1610612745,134.0,0.529,0.72,0.5,31.0,40.0,0
2022-11-07,1610612765,1610612760,2022-01-01,1610612765,112.0,0.419,0.758,0.273,20.0,58.0,1610612760,103.0,0.402,0.647,0.303,23.0,46.0,1
2022-11-07,1610612754,1610612740,2022-01-01,1610612754,129.0,0.5,0.913,0.458,33.0,45.0,1610612740,122.0,0.495,0.706,0.412,32.0,43.0,1
2022-11-07,1610612755,1610612756,2022-01-01,1610612755,100.0,0.388,0.839,0.375,22.0,48.0,1610612756,88.0,0.438,0.818,0.316,19.0,37.0,1
2022-11-07,1610612737,1610612749,2022-01-01,1610612737,117.0,0.465,0.824,0.379,23.0,48.0,1610612749,98.0,0.414,0.813,0.325,21.0,41.0,1
2022-11-07,1610612748,1610612757,2022-01-01,1610612748,107.0,0.476,0.867,0.359,28.0,32.0,1610612757,110.0,0.528,0.857,0.432,27.0,37.0,0
